"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"4681",2004-10-26," Wautoma, WI "," United States ",44.043333,-89.172223," Cessna ",2,2004
"4682",2004-10-26," Springfield, MO "," United States ",37.256667,-92.372778," Cessna ",2,2004
"4683",2004-10-25," Aiken, SC "," United States ",33.646389,-81.711389," Beech ",1,2004
"4684",2004-10-24," Stuart, VA "," United States ",36.706111,-80.192222," Beech ",10,2004
"4685",2004-10-24," San Diego, CA "," United States ",32.568611,-116.844444," Learjet ",5,2004
"4686",2004-10-24," Taylorville, IL "," United States ",39.536389,-89.332223," Cessna ",1,2004
"4687",2004-10-24," Liberal, KS "," United States ",37.044166,-101.005556," Strissel ",1,2004
"4688",2004-10-23," Leesville, SC "," United States ",33.916667,-81.4," North American ",2,2004
"4689",2004-10-23," Minden, NV "," United States ",39.083611,-119.750278," AMS Flight ",1,2004
"4690",2004-10-23," Flat Rock, NC "," United States ",35.315556,-82.353056," Beech ",1,2004
"4691",2004-10-21," Chester, AR "," United States ",35.683333,-94.250278," Beech ",2,2004
"4692",2004-10-20," Santa Rosa Bch, FL "," United States ",30.418056,-86.147777," Eurocopter Deutschland ",3,2004
"4693",2004-10-20," Ashley, ND "," United States ",46.023889,-99.3525," Cessna ",1,2004
"4694",2004-10-19," Atlanta, GA "," United States ",33.766667,-84.416667," Beech ",2,2004
"4695",2004-10-19," Hyak, WA "," United States ",47.384723,-121.270278," Aero Vodochody Aero. Works ",2,2004
"4696",2004-10-17," Hartwood, VA "," United States ",38.487222,-77.615278," Beech ",1,2004
"4697",2004-10-17," Kula, HI "," United States ",20.680278,-156.356111," Cessna ",1,2004
"4698",2004-10-15," Aguila, AZ "," United States ",33.9425,-113.215556," BRACKETT AND PELTZ ",1,2004
"4699",2004-10-15," San Diego, CA "," United States ",32.868334,-117.1425," DeRosier ",1,2004
"4700",2004-10-15," Anchorage, AK "," United States ",61.226389,-149.988611," Piper ",1,2004
"4701",2004-10-14," Hermiston, OR "," United States ",45.823056,-119.2775," Caldwell ",1,2004
"4702",2004-10-14," Joliet, IL "," United States ",41.518334,-88.175," Malone ",1,2004
"4703",2004-10-14," Grand Ronde, OR "," United States ",45.0175,-123.755555," Piper ",3,2004
"4704",2004-10-13," Idaho Springs, CO "," United States ",39.768056,-105.538055," Cessna ",1,2004
"4705",2004-10-11," Madison, CT "," United States ",41.284722,-72.584722," Piper ",2,2004
"4706",2004-10-10," Germantown, NY "," United States ",42.118334,-73.840833," Cessna ",2,2004
"4707",2004-10-03," Rio Negro, Argentina "," Argentina ",38.966667,-67.816667," Piper ",1,2004
"4708",2004-10-03," Luna, NM "," United States ",33.913333,-109.023056," Cessna ",1,2004
"4709",2004-10-02," Santa Fe, NM "," United States ",35.620834,-106.089166," Sukhoi ",1,2004
"4710",2004-09-29," Avondale, PA "," United States ",39.833056,-75.782223," Piper ",1,2004
"4711",2004-09-29," Vega Baja, PR "," United States ",18.493333,-66.441666," Britten-Norman ",1,2004
"4712",2004-09-29," Gadsden, AL "," United States ",34.066667,-85.833333," Cessna ",2,2004
"4713",2004-09-27," Morris, MN "," United States ",45.540555,-95.959722," Cessna ",1,2004
"4714",2004-09-25," Lewisburg, WV "," United States ",37.781389,-80.456667," Firefly ",1,2004
"4715",2004-09-24," Nordhorn-Lingen, Germany "," Germany ",52.459167,-7.185833," Piper ",3,2004
"4716",2004-09-24," Kalaheo, HI "," United States ",21.996666,-159.498333," Bell ",5,2004
"4717",2004-09-23," Milton, FL "," United States ",30.645277,-86.998611," Cessna ",4,2004
"4718",2004-09-23," Bee Caves, TX "," United States ",30.307222,-97.895," Cessna ",2,2004
"4719",2004-09-21," Euharlee, GA "," United States ",34.171111,-84.924167," Piper ",2,2004
"4720",2004-09-20," Essex, MT "," United States ",48.316945,-113.736111," Cessna ",3,2004
"4721",2004-09-20," Sitka, AK "," United States ",57.047222,-135.361667," de Havilland ",5,2004
"4722",2004-09-19," Mountain Home, ID "," United States ",43.204722,-115.516667," Cessna ",1,2004
"4723",2004-09-19," Kentallen, Scot, United Kingdom "," United Kingdom ",56,-5," Robinson ",1,2004
"4724",2004-09-18," Mesa, AZ "," United States ",33.45,-111.716667," Wolf ",2,2004
"4725",2004-09-15," Magee, MS "," United States ",31.818334,-89.813889," Cessna ",4,2004
"4726",2004-09-15," Beaumont, TX "," United States ",29.950833,-94.020556," Bell ",1,2004
"4727",2004-09-13," Stanley, ID "," United States ",44.409722,-115.253889," Cessna ",1,2004
"4728",2004-09-12," Chesterfield, MO "," United States ",38.651111,-90.684166," Cessna ",4,2004
"4729",2004-09-12," Seneca, NY "," United States ",42.884444,-77.068889," Scott ",1,2004
"4730",2004-09-12," LaGrange, GA "," United States ",33.014722,-85.076667," Schleicher ",1,2004
"4731",2004-09-11," Lake Wales, FL "," United States ",27.899722,-81.622778," Piper ",2,2004
"4732",2004-09-11," Vattlefjall, Sweden "," Sweden ",57.818334,12.084444," Robinson ",3,2004
"4733",2004-09-10," Cleveland, GA "," United States ",34.616389,-83.683056," Lemoine Marvin J. Jr. ",2,2004
"4734",2004-09-10," Orange, TX "," United States ",30.069167,-93.803611," Lancair ",1,2004
"4735",2004-09-10," Park Falls, WI "," United States ",45.955,-90.425," Cirrus Design Corp. ",1,2004
"4736",2004-09-09," Rachel, TX "," United States ",26.965556,-98.250833," Piper ",1,2004
"4737",2004-09-09," Livingstone, Zambia "," Zambia ",-17.485833,26.234166," Cessna ",6,2004
"4738",2004-09-06," Pagosa Springs, CO "," United States ",37.2775,-107.055833," Mooney ",1,2004
"4739",2004-09-04," Corsicana, TX "," United States ",32.028056,-96.400556," Fairchild ",2,2004
"4740",2004-09-04," Koliganek, AK "," United States ",59.9125,-157.0125," Piper ",2,2004
"4741",2004-09-03," Bainbridge, GA "," United States ",30.971389,-84.637222," Air Tractor ",1,2004
"4742",2004-09-02," Marble Canyon, AZ "," United States ",36.809166,-111.659722," Redgate ",2,2004
"4743",2004-09-01," Pearland, TX "," United States ",29.521111,-95.241944," Cassutt ",1,2004
"4744",2004-09-01," Sevilla, Spain "," Spain ",37.418056,-5.874167," Piper ",3,2004
"4745",2004-08-30," Station Townshi, Australia "," Australia ",-16,128," Cessna ",2,2004
"4746",2004-08-29," Northport, NY "," United States ",40.928334,-73.341666," Robinson ",2,2004
"4747",2004-08-29," Kalispell, MT "," United States ",48.188611,-114.316111," Beech ",2,2004
"4748",2004-08-28," Prescott, AZ "," United States ",34.626389,-112.244444," American Champion (ACAC) ",2,2004
"4749",2004-08-28," Prescott, AZ "," United States ",34.626389,-112.244444," American Champion (ACAC) ",2,2004
"4750",2004-08-28," Wisconsin Rapid, WI "," United States ",44.663611,-89.841111," Boeing ",1,2004
"4751",2004-08-28," Bresso, Italy "," Italy ",45.416667,9.098889," Cessna ",1,2004
"4752",2004-08-27," McGrath, AK "," United States ",63.172223,-156.812222," de Havilland ",1,2004
"4753",2004-08-26," Nirgua, Venezuela "," Venezuela ",10.005,-68.751389," Cessna ",3,2004
"4754",2004-08-22," Decorah, IA "," United States ",43.354167,-91.766667," Cessna ",2,2004
"4755",2004-08-22," Malibu, CA "," United States ",34.037777,-118.875," Bellanca ",3,2004
"4756",2004-08-22," Malibu, CA "," United States ",34.037777,-118.875," Pollard & Huntley ",3,2004
"4757",2004-08-22," Angle Inlet, MN "," United States ",49.45,-95.033333," Champion ",2,2004
"4758",2004-08-21," Toutle, WA "," United States ",46.26,-122.653056," Cessna ",1,2004
"4759",2004-08-21," Oroville, CA "," United States ",39.463611,-121.678611," Consolidated Aeronautics, Inc ",2,2004
"4760",2004-08-21," Battle Mountain, NV "," United States ",40.4525,-117.491944," Bell ",5,2004
"4761",2004-08-20," Clarkson, NY "," United States ",43.251389,-77.868889," Piper ",1,2004
"4762",2004-08-18," Palmer, AK "," United States ",61.646111,-149.2925," Hudson Hiperbipe ",1,2004
"4763",2004-08-18," Angela, MT "," United States ",46.774167,-106.161111," Cessna ",1,2004
"4764",2004-08-17," Mead, WA "," United States ",47.788889,-117.349444," Bell ",1,2004
"4765",2004-08-17," Tulsa, OK "," United States ",36.027778,-95.994722," Cessna ",3,2004
"4766",2004-08-17," Neihart, MT "," United States ",46.977778,-110.609722," BEECH ",2,2004
"4767",2004-08-15," Yuba City, CA "," United States ",39.091111,-121.618611," Cessna ",1,2004
"4768",2004-08-15," Seward, AK "," United States ",60.116667,-149.420278," Maule ",2,2004
"4769",2004-08-14," Key West, FL "," United States ",24.621667,-82.883889," Cessna ",1,2004
"4770",2004-08-12," Webster, WI "," United States ",45.9675,-92.332778," Cessna ",1,2004
"4771",2004-08-12," Brownville Junc, ME "," United States ",45.424723,-69.214444," Cessna ",1,2004
"4772",2004-08-11," Moville, IA "," United States ",42.465556,-95.952778," Allied Ag Cat Productions, Inc ",1,2004
"4773",2004-08-11," Leavenworth, WA "," United States ",47.65,-121.041666," Bell ",1,2004
"4774",2004-08-09," Monarch Crest, CO "," United States ",38.498889,-106.339166," Cessna ",2,2004
"4775",2004-08-08," Lexington, TN "," United States ",35.651111,-82.378889," Sidney ",1,2004
"4776",2004-08-07," Belvidere, KS "," United States ",37.390277,-99.059444," Jorgensen ",1,2004
"4777",2004-08-07," Kinnelon, NJ "," United States ",40.965833,-74.361944," Cessna ",2,2004
"4778",2004-08-07," Kinnelon, NJ "," United States ",40.965833,-74.361944," Piper ",2,2004
"4779",2004-08-07," Burnet, TX "," United States ",31.004167,-98.4325," Piper ",2,2004
"4780",2004-08-06," Prairie du Sac, WI "," United States ",43.325834,-89.717778," Eurocopter France ",2,2004
"4781",2004-08-06," Optand, Sweden "," Sweden ",63.116667,14.808333," Cessna ",4,2004
"4782",2004-08-04," Bunnell, FL "," United States ",29.639445,-81.226945," Bell ",1,2004
"4783",2004-08-04," Olney, TX "," United States ",33.334722,-98.816945," Mooney ",3,2004
"4784",2004-08-04," Mineral Wells, TX "," United States ",32.776945,-98.060278," Piper ",2,2004
"4785",2004-08-03," Port Angeles, WA "," United States ",48.031111,-123.436944," Cessna ",1,2004
"4786",2004-08-03," Lakeway, TX "," United States ",30.339722,-97.987777," Piper ",6,2004
"4787",2004-08-02," Miami, FL "," United States ",25.617223,-80.587222," Robinson ",1,2004
"4788",2004-08-02," Point Lookout, MO "," United States ",36.622778,-93.222778," Piper ",5,2004
"4789",2004-08-01," Langley, WA "," United States ",48.018056,-122.438333," Paulick ",1,2004
"4790",2004-08-01," Madison, WI "," United States ",43.139722,-89.3375," Knoepflein ",1,2004
"4791",2004-08-01," Collinsville, TX "," United States ",33.555556,-96.922778," DRZYMALA ",2,2004
"4792",2004-08-01," Waterloo, AL "," United States ",34.910556,-88.060556," Cessna ",1,2004
"4793",2004-07-30," Kenai, AK "," United States ",60.773889,-151.902222," Cessna ",4,2004
"4794",2004-07-28," Mount Clemens, MI "," United States ",42.607778,-82.836666," Robinson ",1,2004
"4795",2004-07-28," Fox Lake, IL "," United States ",42.385277,-88.160278," Mooney ",2,2004
"4796",2004-07-27," Exton, PA "," United States ",40.05,-75.602222," Piper ",2,2004
"4797",2004-07-26," Westport, NY "," United States ",44.158333,-73.432778," Garrett ",1,2004
"4798",2004-07-25," Toughkenamon, PA "," United States ",39.834722,-75.765556," Piper ",4,2004
"4799",2004-07-24," Fort Collins, CO "," United States ",40.533056,-105.020834," Beech ",3,2004
"4800",2004-07-24," Cle Elum, WA "," United States ",47.194166,-120.896944," Piper ",1,2004
"4801",2004-07-21," Cameron Park, CA "," United States ",38.668334,-120.98," Finke ",1,2004
"4802",2004-07-18," Wheeling, WV "," United States ",40.174445,-80.659444," Piper ",5,2004
"4803",2004-07-18," Sylvester, GA "," United States ",31.606944,-83.939722," Beech ",4,2004
"4804",2004-07-18," Brookville, OH "," United States ",39.851667,-84.418334," Cessna ",1,2004
"4805",2004-07-18," Algarrobo, Chile "," Chile ",-33.366667,-71.666667," Cessna ",1,2004
"4806",2004-07-17," Bishop, CA "," United States ",37.138333,-118.642777," Beech ",3,2004
"4807",2004-07-17," Cameron, LA "," United States ",29.633611,-93.307778," Bell ",1,2004
"4808",2004-07-17," Durham, NC "," United States ",36.064444,-78.783889," Pitts ",1,2004
"4809",2004-07-16," Willow, AK "," United States ",61.934166,-150.075556," Cessna ",4,2004
"4810",2004-07-15," Ontario, OR "," United States ",43.986111,-117.001667," Piper ",2,2004
"4811",2004-07-14," Morrilton, AR "," United States ",35.301111,-92.573334," Beech ",1,2004
"4812",2004-07-13," Newberry, SC "," United States ",34.416945,-81.7," Bell ",4,2004
"4813",2004-07-12," Beef Island, VI "," United States ",18.08,-65.08," Convair Div. of Gen. Dynamics ",1,2004
"4814",2004-07-11," Atlantic City, NJ "," United States ",39.36,-74.455833," Beech ",2,2004
"4815",2004-07-11," Edinburgh, NY "," United States ",43.222223,-74.118611," Cessna ",1,2004
"4816",2004-07-11," Paris, AR "," United States ",35.2975,-93.69," Cessna ",2,2004
"4817",2004-07-10," Ticonderoga, NY "," United States ",43.843611,-73.516111," Piper ",2,2004
"4818",2004-07-08," Rochester, MN "," United States ",43.963056,-92.426944," Robinson ",1,2004
"4819",2004-07-07," Seal Beach, CA "," United States ",33.780834,-118.100555," Anderson ",1,2004
"4820",2004-07-06," Qaqortoq, Greenland "," Greenland ",60.783333,-46.3525," Piper ",1,2004
"4821",2004-07-05," Wilmot, NH "," United States ",43.368889,-71.851944," Lake ",1,2004
"4822",2004-07-04," Liverpool, United Kingdom "," United Kingdom ",53.466667,-3.083333," Piper ",2,2004
"4823",2004-07-02," Tocumen, Panama "," Panama ",9.07,-79.383611," Israel Aircraft Industries ",7,2004
"4824",2004-07-02," Hot Springs, AR "," United States ",34.526667,-93.024723," Piper ",1,2004
"4825",2004-06-29," Mianyang, China "," China ",31.445,104.728056," SOCATA ",2,2004
"4826",2004-06-28," Wolf Point, MT "," United States ",47.902222,-105.641389," APCO ",2,2004
"4827",2004-06-27," Honiton, United Kingdom "," United Kingdom ",50.86,-3.235," Cessna ",4,2004
"4828",2004-06-27," Barnesville, GA "," United States ",33.012222,-84.215278," Robinson ",3,2004
"4829",2004-06-26," Cushing, OK "," United States ",36.05,-98.750278," Bell ",2,2004
"4830",2004-06-25," Talkeetna, AK "," United States ",62.987222,-149.892222," Beech ",1,2004
"4831",2004-06-24," Mesa, AZ "," United States ",33.460833,-111.728334," Bell ",1,2004
"4832",2004-06-24," Vermillion Bay, LA "," United States ",29.755556,-92.079723," Bell ",3,2004
"4833",2004-06-24," Tschagguns, Austria "," Austria ",47.048333,9.932223," Bell ",1,2004
"4834",2004-06-23," Fort Lauderdale, FL "," United States ",26.191666,-80.166945," Piper ",2,2004
"4835",2004-06-22," Dunkirk, NY "," United States ",42.476389,-79.423889," Cessna ",1,2004
"4836",2004-06-21," Prosser, NE "," United States ",40.735277,-98.571667," Cessna ",1,2004
"4837",2004-06-21," Baker, FL "," United States ",30.788889,-86.637777," Piper ",2,2004
"4838",2004-06-20," Enumclaw, WA "," United States ",47.234722,-121.917778," TeST ",1,2004
"4839",2004-06-19," St. Paul, MO "," United States ",38.874445,-90.667222," Monocoupe Aircraft ",2,2004
"4840",2004-06-18," Killingly, CT "," United States ",41.782778,-71.8575," Robinson ",2,2004
"4841",2004-06-18," Mountain Home, ID "," United States ",43.283333,-155.716667," Quicksilver ",1,2004
"4842",2004-06-17," St. George, UT "," United States ",37.326111,-113.6225," WSK PZL Mielec ",1,2004
"4843",2004-06-16," Great Bend, KS "," United States ",38.321111,-98.790833," Piper ",4,2004
"4844",2004-06-16," Oroville, WA "," United States ",45.933333,-119.285277," North American ",1,2004
"4845",2004-06-16," Carson City, NV "," United States ",39.196944,-119.716667," Cessna ",1,2004
"4846",2004-06-15," Trinidad, Bolivia "," Bolivia ",-14.818889,-64.918056," Cessna ",1,2004
"4847",2004-06-14," Kodiak, AK "," United States ",57.761667,-152.303056," BEECH ",1,2004
"4848",2004-06-13," Rupert, WV "," United States ",37.978611,-80.692777," Beech ",2,2004
"4849",2004-06-13," Peoria, AZ "," United States ",33.800556,-112.250556," Piper ",1,2004
"4850",2004-06-12," Pueblo, CO "," United States ",38.283333,-104.505278," Hispano Aviacion ",1,2004
"4851",2004-06-12," La Porte, CA "," United States ",39.791389,-120.803611," Champion ",1,2004
"4852",2004-06-12," Madisonville, TN "," United States ",35.542777,-84.389444," Cessna ",2,2004
"4853",2004-06-09," Cloverdale, CA "," United States ",38.775834,-122.9925," Harold W Bruce ",1,2004
"4854",2004-06-09," Yamasa, Dominican Republic "," Dominican Republic ",18.815278,-70.069723," Piper ",4,2004
"4855",2004-06-08," Mohawk, TN "," United States ",36.174723,-89.163889," Grover ",1,2004
"4856",2004-06-07," Gilcrest, CO "," United States ",40.240555,-104.8025," Raytheon Aircraft Company ",2,2004
"4857",2004-06-07," Tucker, AR "," United States ",34.173056,-91.935555," Air Tractor ",1,2004
"4858",2004-06-05," Baker City, OR "," United States ",44.238055,-117.602222," Gann ",1,2004
"4859",2004-06-03," Wesley Chapel, FL "," United States ",28.229167,-82.383056," North American ",1,2004
"4860",2004-06-02," Kutztown, PA "," United States ",40.499444,-75.782778," Cessna ",1,2004
"4861",2004-06-01," Owatonna, MN "," United States ",44.079723,-93.165278," Cessna ",4,2004
"4862",2004-06-01," Leominster, MA "," United States ",42.546111,-71.721667," Piper ",2,2004
